DATE,SCHR,SCHP,IEMG,PDBC,BAR,EWJ,TLT,TIP,VBR,VTV,GLD,VTI,DBC,VWO,VGK,VOE,GXC,ITE,VEA,SCHB,UST,SCHE
2005-12-01,,,,,,0.0232744757086039,-0.00155397516209632,-0.00232265796512365,0.0165888033807278,0.0124038970097899,0.0217922553420067,0.0125029878690839,,0.0218363218009472,0.0173778273165226,,,,,,,
2005-12-02,,,,,,-0.000784331699833274,0.000335294287651777,0.000392550689866766,-0.00174272200092673,-0.000690266024321318,0.00298986514098942,0.000318681617500261,,0.000673076137900352,0.00588349578902125,,,,,,,
2005-12-05,,,,,,0.00627942895516753,-0.00446929084137082,-0.000588632421568036,-0.00444371998310089,-0.000172652769833803,0.00914147589355707,-0.00222999998368323,,0.0015133706619963,0.00226413086056709,,,,,,,
2005-12-06,,,,,,0.00780034204944968,0.010213284753263,0.00294467085041106,-0.00127527525182813,-0.0012089756783098,0.00216621928848326,-0.000159615607117303,,0.0124244093894958,0.0047063254751265,,,,,,,
2005-12-07,,,,,,-0.00386998383328319,-0.00377740198746324,-0.00381678785197437,-0.00335200154222548,-0.00570641225203872,0.00844960287213326,-0.00423118937760592,,-0.00679933419451118,-0.00936855934560299,,,,,,,
2005-12-08,,,,,,-0.016317019239068,0.00646818149834871,0.00422438653185964,-0.000320314837154001,-0.000695668102707714,0.0113016720861197,0.000160319425049238,,-0.00434126425534487,0.00624175975099206,,,,,,,
2005-12-09,,,,,,0.0213270504027605,-0.00786702614277601,-0.00352182169444859,0.00688882265239954,0.00452492432668805,0.00963391084223986,0.00232465658336878,,0.00268321065232158,0.00563908321782947,,,,,,,
2005-12-12,,,,,,0.0177880544215441,-0.00189857231453061,0.000392704852856696,0.000954675837419927,-0.000693016510922462,0.00305343209765851,0.00167945527937263,,0.0108713451772928,0.0106541998684406,,,,,,,
2005-12-13,,,,,,0.00835870951414108,0.00369244930334389,0.00186452211346477,0.00317915691994131,0.0088418573141098,-0.0173135437071323,0.00566865550354123,,0.00661815889179707,0.00536160031333566,,,,,,,
2005-12-14,,,,,,-0.00527510512620211,0.0102564748376608,0.00401610042899847,0.00348599627614021,0.00463998038321733,-0.0251694675534964,0.00198475713841617,,-0.00394480070099235,-0.000366102118277922,,,,,,,
2005-12-15,,,,,,-0.00757571449503303,-0.00242773350328207,0.0,-0.00852677877992392,-0.00273691164329648,-0.00218464341014624,-0.00253545446321368,,-0.00280525046400726,-0.00828120671212673,,,,,,,
2005-12-16,,,,,,0.0137404082342982,0.00331853330135346,0.000682923826389015,-0.00143335165921599,-0.00171523971948773,-0.00298569910228252,-0.0011915285140276,,-0.00380604900419712,0.00649475399404764,,,,,,,
2005-12-19,,,,,,-0.00301204528659582,0.000992326065897942,0.000779972993768752,-0.0130781447514892,-0.00309278862550855,0.00259534968063235,-0.00843007490038872,,0.00249165622517467,-0.00239677471108735,,,,,,,
2005-12-20,,,,,,0.00981874018907547,-0.00121159385889769,-0.000487121782498434,-0.00129285443108529,-0.00137886637821794,-0.0234966203570366,0.000802041031420231,,0.00497105298563838,-0.00554424757137895,,,,,,,
2005-12-21,,,,,,0.0142109598964453,-0.00176448677666485,-0.000974644033703953,0.00809061527252197,0.00345186004415155,0.00672915996983647,0.00360638392157853,,0.0150041189044714,-0.00111505982931703,,,,,,,
2005-12-22,,,,,,0.00884954910725355,0.00795405730605125,0.00214635347947478,0.00417338917031884,0.00206396519206464,0.0155965257436037,0.00463143177330494,,-0.000974681170191616,0.0063255843706429,,,,,,,
2005-12-23,,,,,,0.00203810771927238,0.00613771611824632,0.0041861399076879,0.0054347850382328,0.00274460460059345,-0.000398892269004136,0.000635894073639065,,0.0069918748922646,0.000369762565242127,,,,,,,
2005-12-27,,,,,,-0.0212454181164503,0.00816993415355682,0.00116330699529499,-0.0109857274219394,-0.00859122071415186,0.010375109501183,-0.00911907013505697,,-0.00666884612292051,-0.00425061210989952,,,,,,,
2005-12-28,,,,,,0.0179641265422106,-0.00278179766610265,-0.0021712644957006,0.00589681603014469,0.00139248068444431,0.0163902416825294,0.00145079637877643,,0.000661828555166721,0.00704759871587157,,,,,,,
2005-12-29,,,,,,0.000735240813810378,0.00217600842006504,0.00175319286063314,-0.00504806032404304,-0.00278115505352616,0.0,-0.00370220583863556,,0.00810187961906195,-0.000189111437066458,,,,,,,
2005-12-30,,,,,,-0.00661272602155805,-0.00227987277321518,-0.000290710711851716,-0.00671030860394239,-0.00348615599796176,0.00213717902079225,-0.00371596310287714,,-0.00147613824810833,-0.00491869356483221,,,,,,,
2006-01-03,,,,,,0.0318046845495701,-0.00130579702090472,0.0021387068554759,0.018619230017066,0.0153927076607943,0.029856476932764,0.01475715264678,,0.0331800319254398,0.0353612303733826,,,,,,,
2006-01-04,,,,,,0.00931900460273027,0.0023970496840775,9.70704204519279e-05,0.00549984071403742,0.00413439609110355,0.00338856014423072,0.00727124279364944,,0.0130365611985326,0.00954830087721348,,,,,,,
2006-01-05,,,,,,-0.00710229994729161,-0.00119565881323069,-0.00291123776696622,0.00189832737669349,0.00017152720829472,-0.0180112402886152,-0.000634572468698025,,0.000941581267397851,-0.00309200026094913,,,,,,,
2006-01-06,,,,,,0.0150214619934559,-0.001850018161349,-0.000486647710204125,0.00711003271862864,0.00823326874524355,0.026366088539362,0.00984281487762928,,0.0163060668855905,0.0120415948331356,,,,,,,
2006-01-09,,,,,,0.00493309739977121,0.000654138217214495,0.00116847862955183,0.0101912301033735,0.0049336664378643,0.0163811836391687,0.0036943971645087,,0.00863774120807648,-0.0054083839058876,,,,,,,
2006-01-10,,,,,,-0.0182328354567289,-0.00806273519992828,-0.0022369516082108,0.00694442261010408,-0.000169262260897085,-0.00989005714654922,0.00140966637991369,,-0.00886962283402681,-0.00670652417466044,,,,,,,
2006-01-11,,,,,,0.0107142580673099,-0.00164764421060681,-0.00155956763774157,-0.000470200320705771,0.0035556904040277,0.00869399588555098,0.00281530432403088,,0.00709875114262104,0.009124088101089,,,,,,,
2006-01-12,,,,,,-0.00706709735095501,0.00671141594648361,0.00390512077137828,-0.00642935326322913,-0.00556777184829116,-0.00183382502291352,-0.00569286243990064,,-0.00582293700426817,-0.00940326321870089,,,,,,,
2006-01-13,,,,,,0.00142345228232443,0.00579233653843403,0.0027229287661612,-0.000789129349868745,0.000509036239236593,0.0185559131205082,0.00109019561205059,,0.00138723757117987,0.00401608645915985,,,,,,,
2006-01-17,,,,,,-0.0305614322423935,0.00445510866120458,0.00232759048230946,-0.00426473608240485,-0.00152620230801404,-0.00324675883166492,-0.00351771409623325,,-0.0190857574343681,-0.00818183179944754,,,,,,,
2006-01-18,,,,,,-0.0293255541473627,-0.000324521621223539,-0.000483748648548499,0.000158602808369324,-0.00509509583935142,-0.0215345397591591,-0.00306627387180924,,-0.0051780641078949,-0.00513288332149386,,,,,,,
2006-01-19,,,,,,0.0271903797984123,-0.00292180781252682,-0.000774461077526212,0.0106265181675553,0.00648680841550231,0.0281117148697376,0.00544159952551126,,0.0280756894499063,0.0,,,,,,,
2006-01-20,,,,,,-0.0286764949560165,0.00260470877401531,0.00184075220022351,-0.0134965563192964,-0.0161126311868429,-0.00701563945040107,-0.0175699889659882,,-0.0265418775379658,-0.008291888050735,,,,,,,
2006-01-23,,,,,,0.0151400305330753,-0.000324732420267537,-0.00154727452900261,0.00572702195495367,0.00393036799505353,0.010326080955565,0.00295411376282573,,0.0160756576806307,0.0156075833365321,,,,,,,
2006-01-24,,,,,,0.0171514172106981,-0.00487273372709751,-0.00242130761034787,0.0126541508361697,0.00192313466686755,-0.000717247894499451,0.00302497413940728,,0.0138048604130745,-0.00018291843298357,,,,,,,
2006-01-25,,,,,,-0.00879764556884766,-0.0108813922852278,-0.00631069438531995,-0.00124957854859531,-0.00137100287247449,0.00735689653083682,-0.00222221249714494,,0.000458977650851011,0.00622141174972057,,,,,,,
2006-01-26,,,,,,0.0229289531707764,-0.00429042242467403,-0.000977024668827653,0.0101657444611192,0.00755103165283799,-0.00463124923408031,0.00851097423583269,,0.0152928587049246,0.0083651402965188,,,,,,,
2006-01-27,,,,,,0.0224150698632002,0.0,0.00264055398292839,0.00495444098487496,0.0071538407355547,-0.00447387248277664,0.00796594470739365,,0.0195813085883856,0.000180312374141067,,,,,,,
2006-01-30,,,,,,-0.00495054060593247,-0.000994409085251391,-0.000195051150512882,-0.000924436666537076,0.00169116305187345,0.0188746936619282,0.00101719284430146,,-0.0017728281673044,0.00216377107426524,,,,,,,
2006-01-31,,,,,,-0.00355360610410571,0.0027648750692606,0.00341461924836039,0.0,-0.00557146733626723,0.000352866220055148,-0.00492454646155238,,0.00577178318053484,0.00629720138385892,,,,,,,
2006-02-01,,,,,,-0.00285313231870532,-0.00341302785091102,-0.00301407440565526,0.00616810377687216,0.00169776694383472,0.0,0.00384915829636157,,0.00323721626773477,0.0,,,,,,,
2006-02-02,,,,,,-0.0150213940069079,0.00188802939374,9.7543750598561e-05,-0.0108812116086483,-0.00762713141739368,0.00493824994191527,-0.0089208809658885,,-0.0246406607329845,-0.00607903022319078,,,,,,,
2006-02-03,,,,,,0.0087145883589983,0.00709455041214824,0.00487567018717527,-0.00480318488553166,-0.00392825854942203,-0.00842400081455708,-0.00489540258422494,,-0.0106766782701016,-0.00809499435126781,,,,,,,
2006-02-06,,,,,,-0.00215987651608884,0.00198129122145474,0.000679278920870274,0.00467064324766397,0.00205759494565427,0.00389382685534656,0.00238040997646749,-0.0122448671609163,0.0214317683130503,-0.00126949034165591,,,,,,,
2006-02-07,,,,,,-0.00721496623009443,-0.00472372071817517,-0.0046548037789762,-0.0113125611096621,-0.00804239232093096,-0.0373766347765922,-0.00973643083125353,-0.0289256498217583,-0.0203868336975574,-0.00853461492806673,,,,,,,
2006-02-08,,,,,,-0.00581394787877798,-0.00231787073425949,-0.00185115390922874,0.00235112104564905,0.00810759700834751,0.00421251589432359,0.007194256875664,-0.00425533531233668,0.00106334034353495,0.00934069883078337,,,,,,,
2006-02-09,,,,,,-0.00292397383600473,0.00453594047576189,0.0022450303658843,-0.00375295826233923,-0.00169402849860489,0.0246215295046568,-0.00190474500413984,0.00940176192671061,0.000303439184790477,0.0050807255320251,,,,,,,
2006-02-10,,,,,,-0.00439885770902038,-0.00550660770386457,-0.00409035990014672,0.00094178895233199,0.00118270586244762,-0.0247418899089098,0.00205149175599217,-0.0182092040777206,0.0013653514906764,-0.00109227478969842,,,,,,,
2006-02-13,,,,,,-0.0213549304753542,0.000110681132355239,-0.000488979567307979,-0.0040771858766675,-0.000342414947226644,-0.0195291060954332,-0.00450729904696345,-0.015519667416811,-0.022269370034337,-0.00288273207843304,,,,,,,
2006-02-14,,,,,,0.024078231304884,-0.00354334735311568,-0.00450052926316857,0.0125964302569628,0.00787804555147886,0.0143335899338126,0.0094858705997467,-0.00832240656018257,0.0202974509447813,0.00616277242079377,,,,,,,
2006-02-15,,,,,,-0.0124908210709691,0.00244472967460751,0.000982785946689546,0.00590895488858223,0.00390829844400287,-0.0133970146998763,0.00379029824398458,-0.0145759684965014,-0.00151857978198677,-0.00414338940754533,,,,,,,
2006-02-16,,,,,,0.0111607573926449,0.000221752270590514,0.00304374261759222,0.00649247411638498,0.00795527081936598,0.0141369448974729,0.00779570220038295,0.0121022174134851,0.0174905173480511,0.00651231221854687,,,,,,,
2006-02-17,,,,,,-0.0213392172008753,0.00797953642904758,0.00548157328739762,0.0021501979790628,0.000839617743622512,0.00807040743529797,-0.00117861351463944,0.0141718201339245,0.0020926664583385,0.00431347358971834,,,,,,,
2006-02-21,,,,,,0.0022556190378964,-0.00164919078815728,-0.00214175647124648,-0.00427585188299417,-0.00268456130288541,0.00291120540350676,-0.00281338393688202,0.0165939331054688,-0.00581741333007812,0.00196851487271488,,,,,,,
2006-02-22,,,,,,0.00675169937312603,0.00682814000174403,0.00282927718944848,0.0118360063061118,0.00942128803580999,0.00399131374433637,0.00783705059438944,-0.0163230691105127,0.00645161746069789,0.00696551846340299,,,,,,,
2006-02-23,,,,,,0.0104322163388133,-0.0025158142670989,-0.00233483663760126,-0.00486765615642071,-0.00450000772252679,-0.0126490918919444,-0.00248839287087321,-0.00349344662390649,0.00104352552443743,-0.00319262687116861,,,,,,,
2006-02-24,,,,,,0.0191739872097969,-0.00153524929191917,0.00097511918283999,0.00596147030591965,0.00234387069940567,0.018301609903574,0.00155906577128917,0.0271691866219044,0.00282793189398944,-0.00124554615467787,,,,,,,
2006-02-27,,,,,,0.012301018461585,-0.00164746318478137,-0.00175353430677205,0.00197545788250864,0.00283951871097088,-0.00754849333316088,0.00287990644574165,-0.0196246150881052,0.00564455986022949,0.00160342326853424,,,,,,,
2006-02-28,,,,,,-0.0135810999199748,0.00495046144351363,0.00370837561786175,-0.0115256616845727,-0.0103264944627881,0.0153929451480508,-0.0098564550280571,0.0134900510311127,-0.0180153753608465,-0.00836003571748734,,,,,,,
2006-03-01,,,,,,0.00942029803991318,-0.00602361373603344,-0.00204179948195815,0.0119668422266841,0.00639517139643431,0.000535023689735681,0.00877876672893763,-0.00214689318090677,0.0207518376410008,0.00914795231074095,,,,,,,
2006-03-02,,,,,,-0.0150753790512681,-0.00696291821077466,-0.000681992329191417,-0.00530020846053958,-0.00117056351155043,0.0114082572981715,-0.000699272262863815,0.0180722922086716,0.00309368129819632,0.0015997183509171,,,,,,,
2006-03-03,,,,,,-0.0138484351336956,-0.00578738609328866,-0.000779972993768752,-0.00410596374422312,-0.000502239738125354,-0.00810720585286617,-0.00163289566989988,0.00929836463183165,-0.0164487473666668,0.00301689421758056,,,,,,,
2006-03-06,,,,,,-0.00665189605206251,-0.00873165484517813,-0.00692749628797174,-0.00613704975694418,-0.00703687034547329,-0.0186567027121782,-0.00732083199545741,-0.0159128624945879,-0.0135882282629609,-0.00300781987607479,,,,,,,
2006-03-07,,,,,,-0.0111606866121292,0.000677555683068931,0.0,-0.00877732783555984,-0.00151655066292733,-0.00506968656554818,-0.00407968508079648,-0.0174468029290438,-0.0363305769860744,-0.0127772390842438,,,,,,,
2006-03-08,,,,,,0.00677202036604285,-0.000338548474246636,-0.00383178819902241,0.00186414655763656,0.00202741590328515,-0.017834385856986,0.0028359901625663,-0.0160242896527052,0.00785428564995527,0.000359526457032189,,,,,,,
2006-03-09,,,,,,0.0104634035378694,0.000338663114234805,-0.00167667586356401,-0.00372147420421243,-0.00387792172841728,0.0050027878023684,-0.00534171471372247,0.0101233031600714,-0.00420829560607672,0.000539061613380909,,,,,,,
2006-03-10,,,,,,0.0118343075737357,-0.00372420530766249,-0.00118556362576783,0.0112062450498342,0.00592414475977421,-0.00755899399518967,0.00781865324825048,-0.00435731513425708,0.0173736214637756,0.0102370632812381,,,,,,,
2006-03-13,,,,,,0.01023387350142,-0.00079292815644294,0.000494590029120445,0.000923465588130057,0.00353355356492102,0.0089169517159462,0.00242925761267543,0.0131290694698691,0.000153879023855552,0.00853332504630089,,,,,,,
2006-03-14,,,,,,0.0101302713155746,0.0066886292770505,0.00484426924958825,0.00953410379588604,0.00955733936280012,0.0103111313655972,0.0103190066292882,0.0146868322044611,0.0255344714969397,0.0123391635715962,,,,,,,
2006-03-15,,,,,,-0.00286532682366669,-0.00540544325485826,-0.00186936685349792,0.0114242192357778,0.00431825499981642,0.00455622375011444,0.00448778877034783,-0.0110685499384999,0.00959951151162386,0.0052237375639379,,,,,,,
2006-03-16,,,,,,-0.00933908857405186,0.00905800517648458,0.00542142009362578,0.00256021344102919,0.00562262535095215,0.00399131374433637,0.00215682294219732,0.008609589189291,-0.00564548000693321,0.00710202427580953,,,,,,,
2006-03-17,,,,,,0.0137780699878931,-0.00302967079915106,-0.00107843731530011,0.00345506030134857,-0.000657801574561745,-0.00397544680163264,0.000768569123465568,-0.00469486182555556,0.00388468755409122,0.001891995430924,,,,,,,
2006-03-20,,,,,,0.0121602350845933,0.00157568254508078,-0.000588846392929554,-0.00389226106926799,-0.00194177508819848,0.000907097943127155,-0.00210447795689106,-0.0205831713974476,0.00238124770112336,-0.000171645006048493,,,,,,,
2006-03-21,,,,,,-0.0120141403749585,-0.00516910990700126,-0.00491995923221111,-0.0118797132745385,-0.00663566216826439,-0.00616270350292325,-0.00556415179744363,0.00350262364372611,-0.0191536881029606,-0.00892857927829027,,,,,,,
2006-03-22,,,,,,0.0128755588084459,0.00214619282633066,0.00149020494427532,0.0094506498426199,0.00768201518803835,-0.00145908864215016,0.00606236886233091,-0.00174524064641446,0.00469278218224645,0.00831599999219179,,,,,,,
2006-03-23,,,,,,-0.0169491358101368,-0.00315598258748651,-0.00108396343421191,0.00119103258475661,-0.00313223688863218,-0.000913228082936257,-0.000232547259656712,0.0170455109328032,-0.00647883489727974,-0.010481109842658,,,,,,,
2006-03-24,,,,,,0.0107758343219757,0.00734954653307796,0.00482389656826854,0.00647481763735414,0.00231084995903075,0.0184643194079399,0.00131355505436659,-0.00214873836375773,0.00652108434587717,0.00746657932177186,,,,,,,
2006-03-27,,,,,,0.00355367385782301,-0.00370405451394618,-0.0032309521920979,-0.00209454516880214,-0.000497637956868857,0.0122060729190707,-0.000694533868227154,0.00602934090420604,0.00467074802145362,-0.00775595940649509,,,,,,,
2006-03-28,,,,,,-0.012039665132761,-0.00935107935220003,-0.00482516642659903,-0.00119931343942881,-0.007135686930269,-0.00585206644609571,-0.00588366482406855,0.0128424325957894,-0.0113977519795299,-0.00642693974077702,,,,,,,
2006-03-29,,,,,,0.0279570147395134,-0.00477650575339794,-0.00188046752009541,0.0123086106032133,0.00752125913277268,0.0180163811892271,0.00933603476732969,0.00676246173679829,0.0119857424870133,0.00961537100374699,,,,,,,
2006-03-30,,,,,,0.00767082674428821,-0.00697063887491822,-0.00218146969564259,-0.00207591010257602,-0.00447910511866212,0.0268091596662998,-0.00269327312707901,0.0121746817603707,0.00719387596473098,0.0103913675993681,,,,,,,
2006-03-31,,,,,,-0.00346022075973451,-0.000345210341038182,0.000198790352442302,0.00312034296803176,-0.000333221862092614,-0.00853242352604866,0.000540062203072011,-0.00705101899802685,0.00133943045511842,-0.00617136526852846,,,,,,,
2006-04-03,,,,,,0.0166667178273201,0.000326418259646743,-0.00134481396526098,-0.00577691290527582,0.000666729465592653,0.00636837771162391,-0.00107965909410268,0.00459476606920362,0.0243757348507643,0.00724259624257684,,,,,,,
2006-04-04,,,,,,0.0,-0.00103957881219685,-0.000800018315203488,0.00327761587686837,0.00449775904417038,-0.00239437981508672,0.00579016469419003,-0.00540537061169744,0.0104469126090407,0.0126690920442343,,,,,,,
2006-04-05,,,,,,0.00478139985352755,0.00138754758518189,0.00340276188217103,0.00534601463004947,0.00696520693600178,0.00565743213519454,0.00368433934636414,0.00627088686451316,0.00947736483067274,0.0030431158374995,,,,,,,
2006-04-06,,,,,,0.00475864671170712,-0.00762120122089982,-0.00279272673651576,-0.00192019587848336,-0.00296443188562989,0.0105693647637963,-0.000466422323370352,0.0178645737469196,-0.00170700915623456,-0.00422555021941662,,,,,,,
2006-04-07,,,,,,-0.00676586106419563,-0.00977430678904057,-0.00400081509724259,-0.0113955400884151,-0.0109018804505467,-0.0116396527737379,-0.0107039995491505,-0.00448982091620564,-0.012396733276546,-0.0147141357883811,,,,,,,
2006-04-10,,,,,,0.00544958608224988,0.00188018404878676,0.000702949299011379,-0.00538923032581806,0.0020039901137352,0.0172384083271027,0.00131475762464106,0.0184502154588699,-0.00144277128856629,0.00188972020987421,,,,,,,
2006-04-11,,,,,,-0.0115176197141409,0.00351859512738883,0.00401406455785036,-0.0103853465989232,-0.00849997159093618,-0.00989933125674725,-0.0090368278324604,0.00402578013017774,-0.0102586196735501,-0.00874482747167349,,,,,,,
2006-04-12,,,,,,-0.0075394525192678,-0.00607756711542606,-0.00349831185303628,0.00380228133872151,0.00268952501937747,0.00711747165769339,0.00202645757235587,-0.00200485740788281,0.00540150003507733,-0.00138387526385486,,,,,,,
2006-04-13,,,,,,0.0,-0.00705548515543342,-0.00621860707178712,0.0,-0.000335296848788858,0.00117785111069679,-0.000233344588195905,0.00642827851697802,0.000725938996765763,0.00329115940257907,,,,,,,
2006-04-17,,,,,,-0.0103590898215771,0.00367121677845717,0.00524825043976307,0.0,0.0,0.0267226919531822,-0.0015560332685709,0.0107784615829587,0.0117528326809406,0.0101864673197269,,,,,,,
2006-04-18,,,,,,0.0327983424067497,0.00176992954220623,0.00331327156163752,0.0221454743295908,0.0181116554886103,0.0124406339600682,0.0172211602330208,0.0130331721156836,0.0312634482979774,0.0143565228208899,,,,,,,
2006-04-19,,,,,,-0.00135138223413378,-0.00612490298226476,0.00100068526808173,0.00812908168882132,0.00280023040249944,0.0307195074856281,0.00298758549615741,0.00974658876657486,0.00876091234385967,0.0109520060941577,,,,,,,
2006-04-20,,,,,,-0.00608932040631771,-0.000829576863907278,-0.00338895223103464,-0.00235264888033271,0.00114979781210422,-0.0437647216022015,0.00137484108563513,-0.0115829827263951,-0.00234350934624672,-0.0016666412120685,,,,,,,
2006-04-21,,,,,,0.00612662732601166,0.00581195019185543,0.00360113894566894,-0.00132640148513019,0.000984373386017978,0.0367454364895821,-0.000457612361060455,0.0210937112569809,0.00386898941360414,0.00450745644047856,,,,,,,
2006-04-24,,,,,,-0.00608932040631771,0.00400939071550965,-0.000999561278149486,-0.0054604890756309,-0.000655582698527724,-0.0245253033936024,-0.00289969379082322,-0.019892830401659,-0.00344115612097084,0.00648168893530965,,,,,,,
2006-04-25,,,,,,0.00204225233756006,-0.0118628395721316,-0.00740368058905006,-0.00326459738425911,-0.00688866619020701,0.0183292329311371,-0.00321418978273869,0.00312255742028356,-0.013674003072083,-0.00313742458820343,,,,,,,
2006-04-26,,,,,,0.0101901916787028,-0.00166408403310925,-0.00110876536928117,0.00401971535757184,0.0031379428692162,0.0138579607009888,0.000230316916713491,-0.00389106525108218,0.0180646013468504,0.00198778789490461,,,,,,,
2006-04-27,,,,,,-0.000672510359436274,0.00130968703888357,0.00443998444825411,-0.00444844365119934,0.00625612866133451,-0.0108405724167824,0.00291683198884129,-0.0156249850988388,-0.00577714154496789,0.00462884409353137,,,,,,,
2006-04-28,,,,,,-0.00403764937072992,0.000713498098775744,0.00361664267256856,0.00506410421803594,0.0053992448374629,0.0338309593498707,0.00191336288116872,0.0166666693985462,0.00345877138897777,0.00411387206986547,,,,,,,
2006-05-01,,,,,,0.00337839126586914,-0.00748889846727252,-0.00325381057336927,-0.00340846693143249,-0.00732303922995925,0.00107554660644382,-0.00481250369921327,0.0109289139509201,0.00275754276663065,-0.00262208865024149,,,,,,,
2006-05-02,,,,,,0.0161616001278162,0.00264424551278353,0.00222044019028544,0.00371747207827866,0.00983604043722153,0.0213320944458246,0.00591037981212139,0.0115830563008785,0.0173242744058371,0.0151166310533881,,,,,,,
2006-05-03,,,,,,-0.00265075964853167,-0.00215775961987674,-0.00281980261206627,0.00459255650639534,-0.0011363587109372,-0.00135242624673992,-0.00289887888357043,-0.0179389771074057,0.000675808289088309,-0.00841697119176388,,,,,,,
2006-05-04,,,,,,0.00531560927629471,-0.00168187636882067,-0.00383758102543652,0.00545646296814084,0.00162526068743318,0.0153476418927312,0.00466743158176541,-0.0120481718331575,0.00823879800736904,0.00734575232490897,,,,,,,
2006-05-05,,,,,,0.0185062605887651,0.00601684721186757,0.00567718548700213,0.0107070012018084,0.0111958235502243,0.00755771296098828,0.00853134598582983,0.0110149756073952,0.0127260135486722,0.0205801408737898,,,,,,,
2006-05-08,,,,,,0.00519142905250192,0.000598122656811029,0.0,-0.000145147816510871,-0.00192552839871496,-0.00632446398958564,0.00090642279246822,-0.00272379769012332,0.00529102561995387,-0.000793890736531466,,,,,,,
2006-05-09,,,,,,0.00387349398806691,-0.000597765087150037,0.00151211221236736,-0.000290337775368244,0.00176849856507033,0.0313795581459999,-7.5534000643529e-05,0.015606771223247,0.00105265562888235,0.00556171080097556,,,,,,,
2006-05-10,,,,,,-0.0141479270532727,0.00179427664261311,0.00241568055935204,-0.0056620123796165,-0.00160491548012942,0.0100458804517984,-0.00135833281092346,0.0249711722135544,-0.00538911204785109,0.000316062854835764,,,,,,,
2006-05-11,,,,,,-0.0195694845169783,-0.00489556603133678,0.00050208909669891,-0.0163526814430952,-0.0110914427787066,0.00923560000956059,-0.012922290712595,0.00974513590335846,-0.0247125029563904,-0.00837280880659819,,,,,,,
2006-05-12,,,,,,-0.0126413563266397,-0.00827927608042955,-0.00341224740259349,-0.0173668656498194,-0.0133289936929941,0.00126712617930025,-0.0133976424112916,-0.00334076280705631,-0.0220867861062288,-0.0151346307247877,,,,,,,
2006-05-15,,,,,,0.00943392142653465,0.00399276241660118,-0.000503555405884981,-0.00105739722494036,0.00230641500093043,-0.0521653406322002,0.0010863613570109,-0.0338919870555401,-0.0288208648562431,-0.0179553646594286,,,,,,,
2006-05-16,,,,,,-0.0106808980926871,0.00747162057086825,0.00382868759334087,-0.00120965077076107,-0.000657477241475135,0.0178014673292637,-0.00317795854061842,0.00308403698727489,0.00642038229852915,0.00708285812288523,,,,,,,
2006-05-17,,,,,,-0.031713854521513,-0.00622005574405193,-0.0033121972810477,-0.0145345441997051,-0.018092080950737,-0.00670454883947968,-0.018273763358593,-0.00153731415048242,-0.0317550003528595,-0.0369659401476383,,,,,,,
2006-05-18,,,,,,0.00069681357126683,0.0136013142764568,0.00614300696179271,-0.00737433927133679,-0.00854274909943342,-0.0101247606799006,-0.00467323837801814,0.00038492027670145,-0.0191801637411118,-0.000337997771566734,,,,,,,
2006-05-19,,,,,,0.00835653860121965,0.0026125309523195,-0.000800738926045597,0.0049527888186276,0.00726474588736892,-0.0278683267533779,0.00565015943720937,-0.0219315011054277,0.0116435112431645,0.00373770343139768,,,,,,,
2006-05-22,,,,,,-0.0262430366128683,0.00213194731622934,0.0015025696484372,-0.00662252120673656,-0.00335459178313613,-0.00426957570016384,-0.00593495275825262,0.00786785036325455,-0.0531208291649818,-0.0203114543110132,,,,,,,
2006-05-23,,,,,,-0.0141844507306814,-0.000590982788708061,-0.000901211693417281,-0.00682174321264028,-0.00706829642876983,0.0165389608591795,-0.0078013320453465,0.0156127866357565,0.00296092336066067,0.0152038224041462,,,,,,,
2006-05-24,,,,,,0.00215832283720374,0.000473047723062336,-0.000399457145249471,0.00171714974567294,0.00254239863716066,-0.0349502824246883,0.00344993826001883,-0.0253650974482298,-0.00668117310851812,-0.00953025184571743,,,,,,,
2006-05-25,,,,,,0.0122038815170527,-0.00390073098242283,-0.000100171622761991,0.0149602480232716,0.0126796280965209,0.0099906250834465,0.0138322804123163,0.0173501037061214,0.031909916549921,0.0185566674917936,,,,,,,
2006-05-26,,,,,,0.0127659114077687,-0.000711968226823956,0.0026041881646961,0.004913245793432,0.00584304612129927,0.00618240423500538,0.00567818293347955,0.00968992244452238,0.00788231939077377,0.00826588552445173,,,,,,,
2006-05-30,,,,,,-0.0266106519848108,-0.000475013832328841,-0.00259742396883667,-0.020473588258028,-0.0132779954001308,0.000153642642544583,-0.0181147865951061,-0.00537425698712468,-0.0524890646338463,-0.0125481011345983,,,,,,,
2006-05-31,,,,,,0.00719427224248648,-0.00594035908579826,-0.00140223756898195,0.0131024224683642,0.00874685402959585,-0.0135155469179153,0.0118201691657305,-0.015052080154419,0.0212697833776474,0.00355810043402016,,,,,,,
2006-06-01,,,,,,0.00428574439138174,0.00444876216351986,0.000744185235816985,0.0161663293838501,0.011005500331521,-0.0260003414005041,0.0127081898972392,-0.0121787050738931,0.0195834971964359,0.0101300403475761,,,,,,,
2006-06-02,,,,,,0.0113797895610333,0.0129017066210508,0.00765976728871465,0.00378787890076637,0.00362852378748357,0.0150255532935262,0.00194855802692473,0.0198657307773829,0.0100610312074423,0.0103626763448119,,,,,,,
